locs,cods
Torregrotta,"38.1907143,15.3523175"
Torremaggiore,"41.6868319,15.2925532"
Torrenova,"38.096349,14.687936"
Torresina,"41.9305882,12.3993755"
Torretta,"38.1315816,13.2367965"
Torrevecchia Pia,"45.2833267,9.2966853"
Torrevecchia Teatina,"42.3837363,14.2156145"
Torri del Benaco,"45.6101029,10.6868256"
Torri di Quartesolo,"45.5232619,11.6090001"
Torri in Sabina,"42.3488301,12.6331035"
Torriana,"43.9905954,12.3864941"
Torrice,"41.61805349999999,13.393389"
Torricella,"40.3479241,17.4913489"
Torricella del Pizzo,"45.0143982,10.2809243"
Torricella in Sabina,"42.268956,12.8687414"
Torricella Peligna,"42.0237281,14.2602515"
Torricella Sicura,"42.6585423,13.6572558"
Torricella Verzate,"45.0224327,9.1710675"
Torriglia,"44.51091,9.1632111"
Torrile,"44.921959,10.3269341"
Torrioni,"41.0296651,14.8191965"
Torrita di Siena,"43.1549116,11.7637775"
Torrita Tiberina,"42.2281833,12.6273621"
Tortolì,"39.9265743,9.6560733"
Tortona,"44.8952122,8.8633326"
Tortora,"39.9573478,15.8172881"
Tortorella,"40.14166090000001,15.6048595"
Tortoreto,"42.80327219999999,13.9184365"
Tortorici,"38.01039979999999,14.8337879"
Torviscosa,"45.8292352,13.2627729"
Toscolano-Maderno,"45.6587936,10.6017001"
Tossicia,"42.5465826,13.6479915"
Tovo di Sant'Agata,"46.2478126,10.2478757"
Tovo San Giacomo,"44.1740771,8.268677199999999"
Trabia,"38.0006815,13.6461308"
Tradate,"45.7115434,8.907067"
Tramatza,"40.00320929999999,8.6487409"
Trambileno,"45.85068,11.1000868"
Tramin an der Weinstraße,"46.3408096,11.2421663"
Tramonti,"40.6931638,14.6471221"
Tramonti di Sopra,"46.308836,12.7896945"
Tramonti di Sotto,"46.2833829,12.79603"
Tramutola,"40.3154952,15.7920062"
Trana,"45.0384995,7.419020300000001"
Trani,"41.2774857,16.4178334"
Transacqua,"46.1712685,11.8329147"
Traona,"46.1491537,9.524686599999999"
Trapani,"38.0176177,12.537202"
Trappeto,"38.068732,13.0425139"
Trarego Viggiona,"46.0330155,8.6922484"
Trasacco,"41.9600762,13.536615"
Trasaghis,"46.2825991,13.0745159"
Trasquera,"46.2127956,8.214934399999999"
Tratalias,"39.1011697,8.5826292"
Trausella,"45.4906036,7.762793899999999"
Travacò Siccomario,"45.1519938,9.1621567"
Travagliato,"45.5233421,10.0833398"
Travedona-Monate,"45.808482,8.668926299999999"
Traversella,"45.5091088,7.750282"
Traversetolo,"44.6392232,10.3817554"
Traves,"45.2607661,7.4196604"
Travesio,"46.1978032,12.8681527"
Travo,"44.86144290000001,9.5438403"
Trebaseleghe,"45.5993972,12.054844"
Trebisacce,"39.8669601,16.5316908"
Trecase,"40.7719483,14.4336808"
Trecastagni,"37.65242509999999,15.0732771"
Trecate,"45.4327441,8.7380125"
Trecchina,"40.0261485,15.7775968"
Trecenta,"45.0344466,11.4635199"
Tredozio,"44.08612249999999,11.748412"
Treglio,"42.2675184,14.4252343"
Tregnago,"45.5216712,11.1624117"
Treia,"43.3091771,13.3128863"
Treiso,"44.6905366,8.0847156"
Tremenico,"46.07821269999999,9.378539000000002"
Tremestieri Etneo,"37.5721323,15.0703544"
Tremezzo,"45.9811544,9.2124246"
Tremiti Islands,"42.1637056,15.6119855"
Tremosine,"45.789813,10.7356659"
Trentinara,"40.4010037,15.1151393"
Trento,"46.0747793,11.1217486"
Trentola-Ducenta,"40.9768807,14.1757323"
Trenzano,"45.4772154,10.012745"
Treppo Grande,"46.1904247,13.1575037"
Treppo Ligosullo,"46.539706,13.0760657"
Trepuzzi,"40.4043909,18.0715923"
Trequanda,"43.1878866,11.667759"
Tres,"46.3216772,11.0955072"
Tresana,"44.2545728,9.9117791"
Trescore Balneario,"45.6966331,9.840809799999999"
Trescore Cremasco,"45.4008867,9.6301242"
Tresigallo,"44.8176713,11.8971199"
Tresivio,"46.17468770000001,9.9446788"
Tresnuraghes,"40.2467738,8.5184217"
Trevenzuolo,"45.2687018,10.9322115"
Trevi,"42.8776412,12.7488082"
Trevi nel Lazio,"41.8610008,13.2476472"
Trevico,"41.0451082,15.2326776"
Treviglio,"45.5211505,9.5951189"
Trevignano,"42.157563,12.2431431"
Trevignano Romano,"42.157563,12.2431431"
Treville,"45.0972265,8.3613575"
Treviolo,"45.6693283,9.6064483"
Treviso,"45.6668893,12.2430437"
Treviso Bresciano,"45.7139223,10.4717222"
Trezzano Rosa,"45.5831283,9.4886612"
Trezzano sul Naviglio,"45.4256331,9.0608615"
Trezzo sull'Adda,"45.6130516,9.501934"
Trezzo Tinella,"44.6775865,8.1077859"
Trezzone,"46.1793481,9.3493563"
Tre Ville,"40.626473,14.4969216"
Tribano,"45.2027352,11.8378839"
Tribiano,"45.4024164,9.3762198"
Tribogna,"44.4200895,9.1843676"
Tricarico,"40.6178282,16.1472745"
Tricase,"39.9302065,18.3584374"
Tricerro,"45.2333243,8.324092499999999"
Tricesimo,"46.1602664,13.2075115"
Trichiana,"46.048781,12.1730597"
Triei,"40.0207407,9.623000099999999"
Trieste,"45.6495264,13.7768182"
Triggiano,"41.06216269999999,16.926017"
Trigolo,"45.3301097,9.8130893"
Trinità,"41.8936448,12.4726997"
Trinità d'Agultu e Vignola,"40.9864462,8.9144056"
Trinitapoli,"41.3592428,16.0788413"
Trino,"45.2180536,8.246264"
Triora,"44.00613670000001,7.719945399999999"
Tripi,"38.0391768,15.0908147"
Trisobbio,"44.6599861,8.5851427"
Trissino,"45.5627544,11.3459495"
Triuggio,"45.6617566,9.268486099999999"
Trivento,"41.7784616,14.5517752"
Trivero,"45.6856704,8.1356191"
Trivigliano,"41.7645383,13.2721197"
Trivignano Udinese,"45.9362388,13.3389255"
Trivigno,"40.5801463,15.9881007"
Trivolzio,"45.2588004,9.045304699999999"
Trofarello,"44.9758592,7.7453658"
Troia,"41.3597802,15.3081141"
Troina,"37.7847915,14.6000721"
Tromello,"45.2102604,8.872611"
Trontano,"46.12211480000001,8.332476699999999"
Tronzano Lago Maggiore,"46.0888028,8.7342613"
Tronzano Vercellese,"45.34082189999999,8.1769343"
Tropea,"38.6769938,15.8972233"
Trovo,"45.2824238,9.035552899999999"
Truccazzano,"45.485296,9.465911199999999"
Truden im Naturpark,"46.3225383,11.3497294"
Tscherms,"46.6330473,11.1462465"
Tuenno,"46.3264401,11.0227199"
Tufara,"41.4818797,14.946915"
Tufillo,"41.91458069999999,14.6238048"
Tufino,"40.9555095,14.5643198"
Tufo,"41.0103664,14.8197596"
Tuglie,"40.0787831,18.0967491"
Tuili,"39.7071113,8.957657099999999"
Tula,"54.204836,37.6184915"
Tuoro sul Trasimeno,"43.2079079,12.0705893"
Turania,"42.13805989999999,13.0092128"
Turano Lodigiano,"45.24882540000001,9.6228049"
Turate,"45.6568245,9.0020664"
Turbigo,"45.5329915,8.736665"
Turi,"40.9175517,17.021448"
Turin,"45.0703393,7.686864"
Turri,"39.7049823,8.9190152"
Turriaco,"45.8211699,13.4447584"
Turrivalignani,"42.26699989999999,14.0246484"
Tursi,"40.2446681,16.4642414"
Tusa,"37.9834939,14.2362677"
Tuscania,"42.4185731,11.8703089"
Ubiale Clanezzo,"45.7897942,9.614637799999999"
Uboldo,"45.6142231,9.0043619"
Ucria,"38.0434784,14.8792762"
Udine,"46.0710668,13.2345794"
Ugento,"39.92711329999999,18.1614562"
Uggiano la Chiesa,"40.10923469999999,18.4572788"
Uggiate-Trevano,"45.8234438,8.9592718"
Ula Tirso,"40.045172,8.9019888"
Ulassai,"39.8111464,9.4995256"
Ulten,"46.5156218,10.9277256"
Umbertide,"43.3055726,12.3278681"
Umbriatico,"39.3541072,16.9207037"
Unsere Liebe Frau im Walde-St. Felix,"46.5051614,11.1352477"
Urago d'Oglio,"45.5145042,9.8700367"
Uras,"39.69828649999999,8.7012549"
Urbana,"41.8959559,12.4938776"
Urbania,"43.65500429999999,12.5068597"
Urbe,"44.47779389999999,8.6270628"
Urbino,"43.7262567,12.6365633"
Urbisaglia,"43.1981711,13.3777648"
Urgnano,"45.5988028,9.6947276"
Uri,"40.6408356,8.4812279"
Urtijëi,"46.5734348,11.6742025"
Ururi,"41.8160988,15.0141093"
Urzulei,"40.0928852,9.5053391"
Uscio,"44.413402,9.1511502"
Usellus,"39.81356590000001,8.849712499999999"
Usini,"40.6638255,8.5418249"
Usmate Velate,"45.6501261,9.3429671"
Ussana,"39.3952354,9.0755283"
Ussaramanna,"39.69029219999999,8.909731299999999"
Ussassai,"39.8097487,9.3943687"
Usseaux,"45.0489466,7.029794"
Usseglio,"45.2322859,7.2171703"
Ussita,"42.9433048,13.1382181"
Ustica,"38.7031179,13.1682675"
Uta,"39.2877583,8.9598608"
Uzzano,"43.8969339,10.7040799"
Vaccarizzo Albanese,"39.584343,16.4329255"
Vacone,"42.3854232,12.6436056"
Vacri,"42.2947018,14.2292757"
Vadena,"46.4133453,11.3050717"
Vado Ligure,"44.2647844,8.432131"
Vagli Sotto,"44.11028950000001,10.2887693"
Vaglia,"43.9103642,11.2794599"
Vaglio Basilicata,"40.6684827,15.9187269"
Vaglio Serra,"44.7971592,8.3394022"
Vahrn,"46.7321856,11.6497243"
Vaiano,"43.9595625,11.1277659"
Vaiano Cremasco,"45.3698664,9.589124499999999"
Vaie,"45.1017944,7.2866374"
Vailate,"45.4618159,9.602649399999999"
Vairano Patenora,"41.3360469,14.1268779"
Vajont,"46.2672765,12.3292696"
Val della Torre,"45.16031599999999,7.4436301"
Val di Nizza,"44.8822444,9.191708199999999"
Val Masino,"46.2430485,9.655185"
Val Rezzo,"46.071718,9.1034356"
Valbondione,"46.048477,10.0088552"
Valbrembo,"45.7165393,9.6046288"
Valbrevenna,"44.5557002,9.0681668"
Valbrona,"45.87767880000001,9.2983706"
Valdagno,"45.6448315,11.3024802"
Valdastico,"45.8775507,11.3622119"
Valdengo,"45.5714053,8.136574399999999"
Valderice,"38.0369287,12.6121285"
Valdidentro,"46.4983832,10.2793724"
Valdieri,"44.276759,7.3976681"
Valdina,"38.1936046,15.3688351"
Valdisotto,"46.4145321,10.3468732"
Valdobbiadene,"45.9012514,11.9958811"
Valduggia,"45.7217537,8.3215323"
Valeggio,"45.35469190000001,10.7343791"
Valeggio sul Mincio,"45.35469190000001,10.7343791"
Valentano,"42.5664938,11.8183991"
Valenza,"45.0209627,8.61923"
Valenzano,"41.0437814,16.884203"
Valera Fratta,"45.255985,9.3340324"
Valfabbrica,"43.1588812,12.6011644"
Valfenera,"44.9030261,7.967417200000001"
Valfloriana,"46.2078131,11.3901128"
Valfurva,"46.4619857,10.4221801"
Valganna,"45.9016399,8.8260516"
Valgioie,"45.0770254,7.3380579"
Valgoglio,"45.98198619999999,9.8893927"
Valgrana,"44.41256310000001,7.3807657"
Valgreghentino,"45.7698797,9.4117479"
Valgrisenche,"45.630219,7.064505899999999"
Valguarnera Caropepe,"37.49500829999999,14.3840359"
Vallada Agordina,"46.3802701,11.9308704"
Vallanzengo,"45.6034736,8.1496433"
Vallarsa,"45.7905752,11.1253551"
Vallata,"41.0252906,15.2779983"
Valle Agricola,"41.4253579,14.2561563"
Valle Castellana,"42.7360755,13.4956745"
Valle dell'Angelo,"40.3451578,15.3682268"
Valle di Cadore,"46.4150669,12.3251575"
Valle di Maddaloni,"41.0792509,14.413974"
Valle Lomellina,"45.1480259,8.6806728"
Valle Mosso,"45.6347671,8.143667299999999"
Valle Salimbene,"45.1658773,9.2319456"
Valle San Nicolao,"45.6071653,8.1412184"
Vallebona,"43.8149006,7.6710889"
Vallecorsa,"41.4452244,13.4030445"
Vallecrosia,"43.7837366,7.6450458"
Valledolmo,"37.7471877,13.8277065"
Valledoria,"40.9181682,8.8197381"
Vallefiorita,"38.7760239,16.4569212"
Vallefoglia,"43.8269356,12.8015701"
Vallelonga,"38.6491694,16.3051766"
Vallelunga Pratameno,"37.6839315,13.8323948"
Vallemaio,"41.3655857,13.8112114"
Vallepietra,"41.9257111,13.2305501"
Vallerano,"42.38352649999999,12.2638953"
Vallermosa,"39.3652629,8.800248"
Vallerotonda,"41.5520477,13.9110214"
Vallesaccarda,"41.0650449,15.2549367"
Valleve,"46.0278572,9.7437305"
Valli del Pasubio,"45.73996,11.2609656"
Vallinfreda,"42.0864736,12.995964"
Vallio Terme,"45.61240540000001,10.3803301"
Vallo della Lucania,"40.2305213,15.2652465"
Vallo di Nera,"42.8016159,12.8635516"
Vallo Torinese,"45.2258044,7.485884"
Valloriate,"44.3426992,7.3408535"
Valmacca,"45.10124889999999,8.5818733"
Valmadrera,"45.8469661,9.359761599999999"
Valmala,"44.5451829,7.3459977"
Valmontone,"41.7619121,12.9584967"
Valmorea,"45.81940059999999,8.9356353"
Valmozzola,"44.582034,9.8714573"
Valnegra,"45.9539378,9.6853523"
Valpelline,"45.8257747,7.3267545"
Valperga,"45.3703103,7.6575696"
Valprato Soana,"45.5503796,7.546273"
Valsamoggia,"44.5050774,11.0833099"
Valsavarenche,"45.5857036,7.2113406"
Valsecca,"45.8263776,9.4965022"
Valsinni,"40.170216,16.4417041"
Valsolda,"46.0327605,9.0496014"
Valstagna,"45.8572633,11.6589719"
Valstrona,"45.9197225,8.2665273"
Valtopina,"43.05875,12.7543697"
Valtorta,"45.9724687,9.5515879"
Valtournenche,"45.8973519,7.627371699999999"
Valva,"40.7394114,15.2690494"
Valvasone,"45.9949084,12.8684026"
Valverde,"42.254752,11.7527979"
Valverde,"42.254752,11.7527979"
Valvestino,"45.7659711,10.5814887"
Vanzaghello,"45.5828396,8.782606399999999"
Vanzago,"45.5170735,8.9854194"
Vanzone con San Carlo,"45.9839728,8.1055554"
Vaprio d'Adda,"45.5768405,9.5311364"
Vaprio d'Agogna,"45.6026191,8.5552118"
Varallo Pombia,"45.6654397,8.6333755"
Varallo Sesia,"45.8158862,8.2479418"
Varano Borghi,"45.7676679,8.7030082"
Varano de' Melegari,"44.6860021,10.0163038"
Varapodio,"38.3143491,15.9840944"
Varazze,"44.3594336,8.577312599999999"
Varco Sabino,"42.2413729,13.0216952"
Varedo,"45.5991187,9.1577441"
Varena,"46.305309,11.4579089"
Varenna,"45.9893616,9.2899277"
Varese,"45.82059890000001,8.8250576"
Varese Ligure,"44.3779295,9.5912347"
Varisella,"45.1958931,7.4752382"
Varmo,"45.8872903,12.9897087"
Varsi,"44.66130760000001,9.8488429"
Varzi,"44.8235134,9.196186599999999"
Varzo,"46.2088946,8.2526009"
Vas,"45.9369093,11.9379962"
Vasanello,"42.4172909,12.3460591"
Vasia,"43.9337405,7.952457700000001"
Vasto,"42.1045588,14.7058711"
Vastogirardi,"41.7737862,14.2596486"
Vattaro,"45.9927553,11.2189663"
Vauda Canavese,"45.2776351,7.628358399999999"
Vazzano,"38.63712,16.2463305"
Vazzola,"45.839616,12.3807137"
Vecchiano,"43.7801404,10.3921587"
Vedano al Lambro,"45.61025129999999,9.27125"
Vedano Olona,"45.7771725,8.887207"
Veddasca,"46.0702392,8.7926638"
Vedelago,"45.6986944,12.0229125"
Vedeseta,"45.8909258,9.540984199999999"
Veduggio con Colzano,"45.7309527,9.267527"
Veggiano,"45.4476079,11.7143021"
Veglie,"40.335201,17.9665601"
Veglio,"45.6575474,8.096065099999999"
Vejano,"42.2165908,12.0956368"
Veleso,"45.9087721,9.181222199999999"
Velezzo Lomellina,"45.1680588,8.7268075"
Velletri,"41.6868422,12.7785347"
Vellezzo Bellini,"45.279879,9.106918"
Velo d'Astico,"45.7913451,11.3651753"
Velo Veronese,"45.6056449,11.095198"
Venafro,"41.4819259,14.0402307"
Venaria Reale,"45.1375196,7.619534900000001"
Venarotta,"42.8815678,13.4931664"
Venasca,"44.562436,7.396785899999999"
Venaus,"45.1511575,7.0170676"
Vendone,"44.0809454,8.0738001"
Vendrogno,"46.0341907,9.329195"
Venegono Inferiore,"45.734056,8.890693299999999"
Venegono Superiore,"45.7547651,8.901755800000002"
Venetico,"38.2004722,15.3745964"
Veniano,"45.7150255,8.981033799999999"
Venice,"45.4408474,12.3155151"
Venosa,"40.9607672,15.815423"
Ventasso,"44.369025,10.3241069"
Venticano,"41.0581568,14.9213643"
Ventimiglia,"43.7912366,7.6075864"
Ventimiglia di Sicilia,"37.9226513,13.5727094"
Ventotene,"40.7983097,13.4320637"
Venzone,"46.3446177,13.1717019"
Verano Brianza,"45.6867155,9.227198099999999"
Verbania,"45.9283065,8.5553711"
Verbicaro,"39.755631,15.9125069"
Vercana,"46.15972499999999,9.3308851"
Verceia,"46.1996985,9.451897700000002"
Vercelli,"45.3202609,8.418548699999999"
Vercurago,"45.8129415,9.4240921"
Verdellino,"45.6026213,9.6133998"
Verdello,"45.6051394,9.6303295"
Verderio Inferiore,"45.66162080000001,9.4341042"
Verderio Superiore,"45.66773329999999,9.4466058"
Verduno,"44.66561189999999,7.929539600000001"
Vergato,"44.2833027,11.1110067"
Verghereto,"43.7933335,12.0040028"
Vergiate,"45.7217289,8.6942453"
Vermezzo,"45.3960293,8.9786178"
Vermiglio,"46.2608782,10.6453687"
Vernante,"44.2432173,7.5339823"
Vernasca,"44.799744,9.8313229"
Vernate,"45.3159528,9.0603742"
Vernazza,"44.1349211,9.684993500000001"
Vernio,"44.0474839,11.1531349"
Vernole,"40.2865632,18.3008406"
Verolanuova,"45.3272805,10.0757761"
Verolavecchia,"45.3238968,10.0445638"
Verolengo,"45.1896648,7.9671046"
Veroli,"41.6960182,13.4128915"
Verona,"45.43838419999999,10.9916215"
Veronella,"45.3369369,11.3161637"
Verrayes,"45.7617949,7.532842599999999"
Verrès,"45.6624352,7.6938048"
Verretto,"45.0399872,9.1064644"
Verrone,"45.5056248,8.11942"
Verrua Po,"45.1100715,9.1751852"
Verrua Savoia,"45.1521628,8.1141608"
Vertemate con Minoprio,"45.7244721,9.0688573"
Vertova,"45.81006319999999,9.8544203"
Verucchio,"43.9834232,12.4224544"
Veruno,"45.6940509,8.5414201"
Vervio,"46.2529966,10.2404368"
Vervò,"46.3077639,11.1188349"
Verzegnis,"46.37011039999999,12.951693"
Verzino,"39.3111505,16.8606598"
Verzuolo,"44.5938864,7.483104499999999"
Vescovana,"45.1378421,11.7118284"
Vescovato,"45.17894769999999,10.1670662"
Vesime,"44.6362062,8.2281932"
Vespolate,"45.3479939,8.6692548"
Vessalico,"44.0466168,7.959811299999999"
Vestenanova,"45.5746118,11.2323286"
Vestignè,"45.3868591,7.954113599999999"
Vestone,"45.7082866,10.4032727"
Vestreno,"46.08376519999999,9.3256766"
Vetralla,"42.318861,12.058817"
Vetto,"44.4838382,10.3383403"
Vezza d'Alba,"44.7601519,7.998176099999999"
Vezza d'Oglio,"46.240099,10.3987474"
Vezzano,"46.0802175,11.0014092"
Vezzano Ligure,"44.1401297,9.890590399999999"
Vezzano sul Crostolo,"44.6019924,10.5468169"
Vezzi Portio,"44.2323901,8.360873699999999"
Viadana,"44.9448094,10.5259845"
Viadanica,"45.6919388,9.9729868"
Viagrande,"37.6181603,15.096661"
Viale,"41.88675689999999,12.5105792"
Vialfrè,"45.3813869,7.817285999999998"
Viano,"44.5533274,10.6027401"
Viareggio,"43.8657267,10.2513103"
Viarigi,"44.9698553,8.3604982"
Vibo Valentia,"38.6757774,16.0983488"
Vibonati,"40.099976,15.5817861"
Vicalvi,"41.6800201,13.7144366"
Vicari,"37.8261716,13.5705866"
Vicchio,"43.9330936,11.4647469"
Vicenza,"45.5454787,11.5354214"
Vico Canavese,"45.5054919,7.720758599999999"
Vico del Gargano,"41.8959988,15.9596192"
Vico Equense,"40.6614983,14.4275013"
Vico nel Lazio,"41.77738979999999,13.3417197"
Vicoforte,"44.3737413,7.8733881"
Vicoli,"42.3412616,13.8968345"
Vicolungo,"45.47167229999999,8.4633922"
Vicopisano,"43.6991454,10.5831013"
Vicovaro,"42.0179994,12.9053499"
Viddalba,"40.9242518,8.935573699999999"
Vidigulfo,"45.2882938,9.2370242"
Vidor,"30.1316001,-94.0154541"
Vidracco,"45.4280581,7.7449531"
Vieste,"41.8824764,16.1767489"
Vietri di Potenza,"40.5997554,15.50683"
Vietri sul Mare,"40.66794489999999,14.7278743"
Viganella,"46.0527129,8.195345399999999"
Viganò,"45.7253542,9.3272075"
Vigano San Martino,"45.7304208,9.8882489"
Vigarano Mainarda,"44.8397163,11.4997057"
Vigasio,"45.31691259999999,10.9421007"
Vigevano,"45.3154921,8.8354706"
Viggianello,"39.9732066,16.0843941"
Viggiano,"40.3470392,15.8995552"
Viggiù,"45.8699877,8.908244"
Vighizzolo d'Este,"45.176816,11.6259467"
Vigliano Biellese,"45.5636903,8.1122379"
Vigliano d'Asti,"44.8335839,8.2277495"
Vignale Monferrato,"45.0097718,8.4000335"
Vignanello,"42.3837449,12.2781586"
Vignate,"45.49720500000001,9.3783175"
Vignola,"44.4835861,11.0131217"
Vignola-Falesina,"46.0492923,11.2831572"
Vignole Borbera,"44.7085223,8.8913688"
Vignolo,"44.3574321,7.476004700000001"
Vignone,"45.9619688,8.5649305"
Vigo di Cadore,"46.4940651,12.5459061"
Vigo Rendena,"46.0785758,10.7081704"
Vigodarzere,"45.4604411,11.879527"
Vigolo,"45.7167113,10.0216725"
Vigolo Vattaro,"45.9966114,11.1821258"
Vigolzone,"44.91847629999999,9.669926799999999"
Vigone,"44.83837380000001,7.4922834"
Vigonovo,"45.3857612,12.0074189"
Vigonza,"45.434745,11.9847181"
Viguzzolo,"44.9035545,8.9243658"
Villa Agnedo,"46.0333974,11.5365228"
Villa Bartolomea,"45.15877930000001,11.3530197"
Villa Basilica,"43.9257067,10.6446603"
Villa Biscossi,"45.0859097,8.784374"
Villa Carcina,"45.6343555,10.1909863"
Villa Castelli,"40.5827618,17.4778206"
Villa Celiera,"42.3823022,13.8590461"
Villa Collemandina,"44.1598607,10.3968026"
Villa Cortese,"45.5651905,8.8873257"
Villa d'Adda,"45.7175328,9.4563767"
Villa d'Almè,"45.7485704,9.6214015"
Villa del Bosco,"45.6200897,8.2860426"
Villa del Conte,"45.5834412,11.8588991"
Villa di Briano,"41.0015672,14.1517679"
Villa di Chiavenna,"46.3309283,9.4797412"
Villa di Serio,"45.72383019999999,9.743364999999999"
Villa di Tirano,"46.2004029,10.1308168"
Villa d'Ogna,"45.9069631,9.9305448"
Villa Estense,"45.1678661,11.6714459"
Villa Faraldi,"43.967982,8.0915509"
Villa Guardia,"45.7716658,9.0194529"
Villa Lagarina,"45.93629809999999,11.0112161"
Villa Latina,"41.6071395,13.8506109"
Villa Literno,"41.0128532,14.0764833"
Villa Minozzo,"44.3648702,10.4666809"
Villa Rendena,"46.0716541,10.6536677"
Villa San Giovanni,"38.21674580000001,15.6362381"
Villa San Giovanni in Tuscia,"42.2801759,12.0514642"
Villa San Pietro,"39.06644050000001,8.9300538"
Villa San Secondo,"45.004284,8.1370373"
Villa Santa Lucia,"41.497965,13.7810579"
Villa Santa Lucia degli Abruzzi,"42.3301477,13.7868526"
Villa Santa Maria,"41.9513556,14.3529886"
Villa Sant'Angelo,"42.268355,13.5379072"
Villa Sant'Antonio,"39.8602302,8.9012678"
Villa Santina,"46.4168692,12.9209241"
Villa Santo Stefano,"41.5158931,13.3123841"
Villa Verde,"41.8565707,12.6556087"
Villabate,"38.0756559,13.4434068"
Villachiara,"45.3553139,9.9320538"
Villacidro,"39.462863,8.7411909"
Villadeati,"45.0735009,8.1725154"
Villadose,"45.0735131,11.8901571"
Villadossola,"46.0710293,8.2628588"
Villafalletto,"44.5552758,7.535555500000001"
Villafranca d'Asti,"44.913211,8.0352483"
Villafranca di Verona,"45.35525459999999,10.8474267"
Villafranca in Lunigiana,"44.2951567,9.9506484"
Villafranca Padovana,"45.4949282,11.7981597"
Villafranca Piemonte,"44.7820726,7.5066986"
Villafranca Sicula,"37.57426770000001,13.2778918"
Villafranca Tirrena,"38.235485,15.4328209"
Villafrati,"37.9053952,13.4892624"
Villaga,"45.3924338,11.5206279"
Villagrande Strisaili,"39.9560677,9.509589499999999"
Villalago,"41.93593509999999,13.8359019"
Villalba,"37.6557673,13.8454869"
Villalfonsina,"42.159472,14.5695374"
Villalvernia,"44.8175538,8.8549686"
Villamagna,"42.3309806,14.2357127"
Villamaina,"40.9756894,15.096661"
Villamar,"39.6226439,8.9605663"
Villamarzana,"45.0141996,11.6926322"
Villamassargia,"39.2775842,8.6426306"
Villamiroglio,"45.1347647,8.1599992"
Villanders,"46.6305179,11.5375297"
Villanova Biellese,"45.4819673,8.192793"
Villanova Canavese,"45.2357102,7.5499723"
Villanova d'Albenga,"44.0458497,8.1433392"
Villanova d'Ardenghi,"45.16195279999999,9.0461645"
